계정항목별,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
고정자본소모 (%),6.2,6.6,6.8,7.4,7.3,7.6,7.6,7.9,7.6,8.2,9.7,9.9,10.6,10.8,10.5,11.0,11.2,11.5,11.8,11.9,12.6,12.2,13.0,13.3,13.0,14.5,15.1,15.8,18.5,17.7,17.3,17.4,16.7,17.0,17.0,17.2,17.2,16.8,18.0,18.8,18.1,18.5,18.8,18.8,18.8,18.6,18.5,18.4,18.8,19.7,20.4,20.6,0.0
생산및수입세(공제)보조금 (%),8.5,8.3,7.5,7.7,8.8,10.0,10.9,11.1,11.4,11.5,11.8,11.7,11.7,12.4,11.6,11.2,10.9,10.6,10.3,9.8,10.5,9.8,10.0,9.8,10.0,10.0,10.4,10.5,9.4,10.4,10.7,11.0,11.1,10.8,10.0,10.0,10.2,10.2,10.3,9.8,9.9,9.8,9.6,9.3,9.3,9.4,9.6,9.6,9.5,9.5,9.8,10.1,0.0
제도부문별,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-
가계 (%),-,-,-,-,-,79.1,78.2,76.7,76.3,75.2,72.5,73.5,72.5,70.3,70.7,71.1,70.9,70.1,69.3,70.3,70.0,71.8,71.8,71.7,70.5,69.3,70.8,69.1,72.6,68.6,67.2,66.3,64.0,64.2,63.2,63.3,63.5,62.4,61.9,61.4,59.3,59.6,59.9,60.5,61.0,61.5,60.8,60.0,60.5,61.5,61.5,61.2,0.0
기업 (%),-,-,-,-,-,9.6,9.7,11.0,11.3,12.0,14.0,12.9,14.1,15.6,16.0,15.7,16.3,17.4,18.4,17.6,17.2,16.1,15.9,16.3,17.2,18.4,16.2,17.6,14.7,17.9,18.9,19.5,21.9,22.5,24.3,23.5,23.0,23.8,24.9,25.2,27.6,27.4,27.4,27.0,26.6,26.0,26.5,27.0,26.5,25.4,25.0,25.1,0.0
정부 (%),-,-,-,-,-,11.3,12.1,12.3,12.5,12.8,13.5,13.6,13.4,14.1,13.3,13.1,12.8,12.5,12.3,12.1,12.7,12.1,12.3,12.0,12.2,12.4,13.0,13.3,12.7,13.5,14.0,14.2,14.1,13.2,12.5,13.1,13.5,13.7,13.2,13.4,13.1,13.0,12.7,12.5,12.4,12.5,12.7,13.0,13.0,13.2,13.5,13.7,0.0
요소소득별,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-
피용자보수 (%),33.8,34.2,33.7,33.7,31.8,32.6,33.3,34.9,36.6,38.3,39.6,39.4,39.7,40.5,40.6,40.5,40.2,40.4,41.3,43.3,43.8,45.2,45.1,45.2,45.0,45.8,46.8,44.9,43.2,42.1,41.8,42.6,42.3,43.2,43.0,44.0,44.4,44.1,43.8,43.8,42.6,43.0,43.4,44.0,44.8,45.2,45.1,44.8,45.7,47.1,47.8,47.4,0.0
기업 및 재산소득 (%),50.8,50.3,51.4,50.8,51.8,49.5,47.7,45.5,43.8,41.5,38.4,38.4,37.5,35.8,36.9,36.7,36.7,36.6,35.9,34.7,32.9,32.6,31.7,31.5,31.9,29.6,27.7,28.7,28.3,29.6,30.2,29.1,30.1,29.3,30.3,28.9,28.4,29.0,27.9,27.7,29.7,28.9,28.4,28.1,27.3,27.0,27.1,27.4,26.2,23.9,22.0,22.0,0.0
고정자본소모 (%),6.1,6.6,6.8,7.4,7.3,7.6,7.6,7.9,7.5,8.2,9.6,9.8,10.5,10.7,10.4,10.9,11.1,11.4,11.7,11.9,12.5,12.1,13.0,13.3,13.0,14.5,15.1,15.8,18.4,17.7,17.3,17.4,16.8,17.1,17.0,17.2,17.2,16.9,18.0,18.8,18.1,18.5,18.8,18.8,18.8,18.7,18.5,18.5,18.9,19.7,20.5,20.7,0.0
생산및수입세(공제)보조금 (%),8.4,8.3,7.5,7.6,8.8,9.9,10.9,11.1,11.3,11.5,11.7,11.6,11.6,12.3,11.5,11.1,10.8,10.5,10.2,9.8,10.4,9.8,10.0,9.8,10.0,10.0,10.4,10.5,9.3,10.4,10.7,11.0,11.1,10.8,10.0,10.1,10.2,10.3,10.3,9.8,10.0,9.8,9.7,9.3,9.3,9.4,9.6,9.6,9.6,9.5,9.8,10.1,0.0
국외순수취경상이전 (%),0.8,0.7,0.6,0.5,0.4,0.3,0.6,0.6,0.7,0.5,0.6,0.7,0.7,0.7,0.6,0.8,1.1,1.1,1.0,0.4,0.3,0.2,0.3,0.2,0.2,0.1,0.0,0.2,0.8,0.2,0.0,-0.2,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,0.0,-0.1,-0.4,-0.3,-0.3,-0.2,-0.2,-0.3,-0.3,-0.4,-0.4,-0.3,-0.2,-0.2,0.0
제도부문별,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-
가계 (%),-,-,-,-,-,77.6,76.2,75.5,75.1,74.0,71.1,71.9,70.4,68.5,69.1,69.5,69.3,68.4,66.9,67.5,66.8,69.0,69.0,68.5,67.5,65.5,66.4,64.9,68.5,65.0,62.4,61.7,59.9,59.5,58.9,58.7,58.2,56.9,57.0,56.7,54.8,54.7,54.7,55.1,55.2,55.8,54.5,53.5,54.0,54.7,56.2,55.2,0.0
기업 (%),-,-,-,-,-,7.9,7.6,8.7,8.9,9.2,11.4,10.3,11.4,12.8,13.2,12.8,13.5,14.3,15.0,13.7,13.7,12.7,12.4,13.0,13.9,15.4,13.3,15.0,11.6,15.4,15.6,16.4,18.4,18.3,20.2,19.0,18.7,19.2,20.2,21.1,23.6,23.0,23.3,22.9,23.0,22.5,23.0,23.2,21.8,21.4,22.4,21.9,0.0
정부 (%),-,-,-,-,-,14.4,16.1,15.8,16.0,16.8,17.6,17.8,18.2,18.7,17.7,17.7,17.2,17.3,18.1,18.7,19.4,18.3,18.6,18.5,18.6,19.1,20.3,20.1,19.9,19.6,22.0,21.8,21.8,22.2,20.9,22.3,23.1,23.9,22.8,22.2,21.7,22.2,22.0,22.0,21.8,21.7,22.6,23.3,24.2,23.9,21.4,22.9,0.0
총조정처분가능소득의분배,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-
제도부문별,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-
가계 (%),-,-,-,-,-,81.0,79.9,79.1,78.5,77.4,75.0,76.0,74.9,73.1,73.4,73.7,73.3,72.2,70.9,71.9,71.6,73.7,73.9,73.4,72.2,70.0,71.1,69.6,73.7,70.2,67.6,67.6,65.6,65.3,65.0,65.0,64.9,63.8,64.2,64.2,62.1,62.2,62.4,63.0,63.4,64.0,62.8,61.9,62.8,64.1,66.1,65.2,0.0
기업 (%),-,-,-,-,-,7.9,7.6,8.7,8.9,9.2,11.4,10.3,11.4,12.8,13.2,12.8,13.5,14.3,15.0,13.7,13.7,12.7,12.4,13.0,13.9,15.4,13.3,15.0,11.6,15.4,15.6,16.4,18.4,18.3,20.2,19.0,18.7,19.2,20.2,21.1,23.6,23.0,23.3,22.9,23.0,22.5,23.0,23.2,21.8,21.4,22.4,21.9,0.0
정부 (%),-,-,-,-,-,11.1,12.5,12.2,12.6,13.4,13.6,13.7,13.7,14.1,13.4,13.5,13.2,13.5,14.1,14.3,14.7,13.6,13.6,13.6,14.0,14.5,15.6,15.4,14.7,14.4,16.8,16.0,16.0,16.4,14.8,16.0,16.4,17.0,15.6,14.8,14.3,14.7,14.3,14.1,13.6,13.6,14.3,14.9,15.4,14.5,11.5,12.9,0.0
피용자보수비율 (%),39.9,40.4,39.6,39.9,38.0,39.7,41.2,43.4,45.5,48.0,50.8,50.6,51.4,53.1,52.4,52.5,52.3,52.5,53.5,55.5,57.1,58.1,58.7,58.9,58.5,60.7,62.8,61.0,60.4,58.7,58.1,59.4,58.4,59.6,58.7,60.3,61.0,60.3,61.1,61.2,58.9,59.8,60.4,61.1,62.1,62.6,62.5,62.0,63.5,66.4,68.4,68.4,0.0
총저축률 (%),18.5,15.6,17.5,22.9,22.1,19.4,24.9,28.5,31.1,30.4,25.2,24.7,26.5,30.2,32.4,32.5,35.8,39.2,41.3,38.7,38.9,39.0,38.1,38.2,37.9,37.8,36.1,36.2,38.0,35.7,34.2,32.3,31.7,33.3,35.7,34.2,33.2,33.8,33.4,33.5,35.2,34.6,34.5,34.8,35.0,36.4,36.8,37.1,35.9,34.7,36.0,36.3,33.7
민간 (%),11.8,9.7,14.3,19.4,19.0,16.1,19.6,23.3,24.9,23.4,19.5,19.0,20.1,22.6,25.3,25.6,29.0,31.9,33.1,30.7,30.5,31.4,30.6,30.4,29.6,28.8,26.2,26.3,29.5,27.3,23.1,22.3,21.8,23.4,27.2,24.8,23.5,23.3,24.7,26.0,27.8,26.7,27.1,27.8,28.4,29.7,29.5,29.2,27.8,27.7,32.5,31.4,0.0
(가계 및 비영리단체) (%),-,-,-,-,-,8.2,11.9,14.6,16.0,14.2,8.2,8.7,8.7,9.9,12.1,12.8,15.5,17.6,18.1,17.0,16.7,18.8,18.1,17.5,15.7,13.4,12.9,11.3,17.9,12.0,7.5,5.8,3.4,5.0,7.0,5.8,4.9,4.3,4.7,5.2,4.8,4.4,4.7,5.7,6.5,8.1,7.5,6.8,6.8,7.4,11.1,10.5,0.0
(기업) (%),-,-,-,-,-,7.9,7.6,8.7,8.9,9.2,11.4,10.3,11.4,12.8,13.2,12.8,13.5,14.3,15.0,13.7,13.7,12.7,12.4,13.0,13.9,15.4,13.3,15.0,11.6,15.4,15.6,16.4,18.4,18.3,20.2,19.0,18.6,19.1,20.0,20.8,23.0,22.4,22.4,22.1,21.8,21.6,22.0,22.4,21.0,20.4,21.4,20.9,0.0
정부 (%),6.7,5.9,3.2,3.5,3.1,3.3,5.3,5.2,6.2,7.0,5.6,5.7,6.4,7.6,7.0,6.9,6.8,7.3,8.2,8.0,8.5,7.6,7.5,7.7,8.3,9.0,9.9,9.8,8.4,8.4,11.0,10.0,9.9,9.9,8.5,9.3,9.7,10.4,8.7,7.5,7.4,7.9,7.4,7.0,6.6,6.7,7.3,7.8,8.2,6.9,3.5,4.9,0.0
국내총투자율 (%),25.6,24.6,21.3,25.8,32.4,28.7,27.6,30.0,34.1,37.3,34.1,32.4,32.0,32.6,32.6,32.7,33.0,32.6,34.7,36.7,39.5,41.2,38.7,37.6,38.5,39.1,39.6,37.3,27.9,31.3,33.1,31.9,31.3,32.5,32.7,32.8,33.2,33.3,33.7,29.5,32.6,33.2,31.1,29.7,29.7,29.5,30.1,32.3,31.5,31.3,31.7,31.8,32.8
(국내총고정투자율) (%),25.2,23.0,21.3,24.2,27.0,27.4,26.4,29.2,33.2,34.4,33.0,29.2,29.8,30.4,29.9,29.9,29.7,30.2,30.6,32.6,37.2,38.9,37.0,36.4,36.4,37.2,37.6,35.8,30.9,30.3,32.0,31.0,30.6,31.5,31.2,30.8,30.7,30.3,31.0,30.9,30.3,30.1,29.3,29.0,28.9,29.0,29.7,31.5,30.4,29.9,31.1,31.3,31.6
(가계순저축률) (%),3.1,3.5,5.7,11.5,9.6,7.5,12.8,16.1,18.5,16.3,8.6,8.9,9.6,11.0,13.8,14.5,19.1,22.2,23.9,22.0,21.2,23.4,22.3,21.2,19.7,16.3,15.1,13.1,20.4,13.2,6.5,3.8,0.1,2.6,6.0,4.1,2.7,1.8,2.3,3.1,2.8,2.2,2.8,4.5,5.9,8.4,7.5,6.5,6.1,6.9,12.4,11.6,0.0
총수출 (%),13.8,14.6,18.3,25.6,24.2,24.2,27.0,27.8,27.2,25.9,32.1,34.2,31.8,31.3,32.2,29.4,34.2,36.6,33.7,28.5,26.1,24.7,24.9,24.4,24.7,26.4,25.5,29.2,41.1,33.9,35.4,33.3,31.1,32.7,38.2,36.9,37.3,39.4,49.8,47.1,49.2,55.3,56.0,53.2,49.6,44.6,41.8,42.7,43.7,41.5,38.4,44.3,50.8
(재화) (%),8.5,10.0,13.7,20.1,19.4,20.1,22.8,22.8,21.9,20.5,24.8,26.0,23.0,23.4,24.8,23.0,28.0,30.4,28.4,23.8,21.5,20.6,21.0,20.4,20.6,21.8,21.0,23.8,33.4,27.8,28.9,27.1,25.8,27.5,31.8,30.9,31.3,32.5,40.9,39.5,41.2,47.3,47.4,45.2,41.6,37.3,34.7,36.1,36.5,33.4,31.3,35.5,40.5
(서비스) (%),2.7,2.6,2.8,3.8,2.8,2.7,2.9,3.3,3.0,3.2,3.9,4.3,4.7,4.8,4.5,4.5,4.7,4.8,4.3,3.7,3.5,3.2,3.1,3.3,3.6,4.0,3.9,4.7,6.6,5.2,5.2,4.9,4.1,4.0,5.0,4.6,4.4,5.0,6.8,5.8,5.8,5.7,6.2,5.8,6.0,5.6,5.3,4.7,5.1,5.5,4.8,6.1,7.2
총수입 (%),21.5,24.1,22.9,29.2,34.9,33.7,30.2,29.9,31.2,33.3,41.7,43.0,38.3,34.5,33.2,30.5,32.5,31.1,28.1,27.0,26.9,27.1,25.6,24.1,25.5,27.8,29.0,30.6,31.7,29.5,34.3,32.7,30.3,31.4,34.9,35.4,37.0,38.7,50.0,43.0,46.2,53.6,52.3,47.9,44.1,37.4,34.8,37.5,38.9,37.9,33.9,39.6,49.7
(재화) (%),18.4,20.4,19.0,24.6,29.9,28.2,25.6,25.1,26.1,27.7,32.9,33.1,29.2,26.6,25.4,23.2,25.6,25.7,23.6,22.4,22.3,22.5,21.1,19.9,20.9,22.6,23.3,24.3,23.3,22.5,26.9,25.2,23.4,24.6,27.3,27.2,28.9,29.8,39.3,33.0,36.3,44.3,43.0,39.0,35.3,28.8,26.2,28.6,29.8,28.6,26.3,31.4,40.2
(서비스) (%),2.4,2.5,2.4,3.0,3.2,3.4,2.9,2.9,3.0,3.3,4.5,4.6,4.0,3.7,3.5,3.2,3.2,2.8,2.9,3.2,3.4,3.5,3.6,3.4,3.8,4.3,4.6,5.0,6.0,5.0,5.5,5.5,5.3,5.2,6.0,6.1,6.2,6.8,8.5,8.0,7.9,7.6,7.8,7.4,7.2,7.3,7.1,7.5,7.3,7.5,6.1,6.6,7.7
(등락률) (%),14.9,11.2,15.8,12.7,30.6,23.7,21.2,14.5,21.8,18.5,24.7,16.6,6.5,4.8,4.4,4.0,5.0,4.8,7.1,6.1,10.1,9.1,7.8,6.3,8.2,7.0,4.1,4.0,4.5,-1.2,1.0,3.5,3.0,3.4,3.1,1.0,-0.2,2.4,2.8,3.6,2.7,1.3,1.3,1.0,0.9,3.2,2.0,2.2,0.5,-0.8,1.6,2.5,1.2
